pest,taxonomic_group,assessment_date,quarantine_status,eppo_code,presence_in_europe,lehtipuut_ja_pensaat_uh,havukasvit_uh,hedelmapuut_uh,marjakasvit_uh,peruna_uh,sokerijuurikas_uh,avomaavihannekset_uh,muut_avomaakasvit_uh,kasvihuonekurkku_uh,kasvihuonetomaatti_uh,kasvihuonepaprika_uh,kasvihuonesalaatti_uh,kasvihuonekoristekasvit_uh,muut_uh,Species,entry_25perc,entry_median,entry_75perc,establishment_and_spread_25perc,establishment_and_spread_median,establishment_and_spread_75perc,invasion_25perc,invasion_median,invasion_75perc,impact_25perc,impact_median,impact_75perc,preventability_median,controlability_median,manageability_median
Anoplophora chinensis,Insects,8/27/2021,Priority,ANOLCN,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Anoplophora chinensis (Forster) / 12.4.2017,0.1411,0.156,0.1744,0.1687,0.225,0.2809,0.0253,0.0349,0.0445,0.1415,0.1767,0.2122,0.5,0.744975,0.5
Anoplophora glabripennis,Insects,1/17/2020,Priority,ANOLGL,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Anoplophora glabripennis (Motschulsky) / 30.1.2014,0.4807,0.5293,0.5772,0.4629,0.5105,0.5476,0.2317,0.2659,0.3018,0.3201,0.344,0.3658,0.5,0.751625,0.5
Anthonomus bisignifer,Insects,1/17/2020,Other quarantine,ANTHBI,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Anthonomus bisignifer Schenkling / 11.11.2016,0.0767,0.0856,0.097,0.307,0.3825,0.4588,0.0258,0.0326,0.0404,0.0785,0.1128,0.1437,0.177575,0.929675,0.177575
Anthonomus eugenii,Insects,1/25/2021,Priority,ANTHEU,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Anthonomus eugenii Cano / 12.5.2014,0.0149,0.0211,0.0266,0.2153,0.2728,0.3253,0.0026,0.0052,0.0073,0.1009,0.1281,0.1582,0.5,1.00E-04,1.00E-04
Anthonomus quadrigibbus,Insects,1/20/2020,Other quarantine,TACYQU,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Anthonomus quadrigibbus Say / 10.2.2014,0.0345,0.0399,0.0472,0.5888,0.6486,0.6952,0.0215,0.0257,0.0308,0.0585,0.0751,0.0908,0.321725,0.753025,0.321725
Anthonomus signatus,Insects,1/20/2020,Other quarantine,ANTHSI,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Anthonomus signatus Say  / 11.11.2016,0.1256,0.1432,0.167,0.4477,0.4958,0.5314,0.0607,0.0706,0.083,0.0768,0.1108,0.1433,0.1773,0.92535,0.1773
Aphelenchoides besseyi,Nematodes,1/20/2020,RNQP,APLOBE,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Aphelenchoides besseyi Christie / 19.6.2013 (tarkistus 26.7.2013),0.3835,0.4362,0.5036,0.1439,0.25,0.2726,0.056,0.1003,0.1305,0.0238,0.0436,0.0666,0.5,0.44725,0.44725
Apiosporina morbosa,Fungi and fungus-like,1/20/2020,Other quarantine,DIBOMO,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Apiosporina morbosa  (Schweinitz) von Arx  / 24.5.2016,1.00E-04,0.026,0.032,0.4446,0.4958,0.5449,1.00E-04,0.0125,0.0156,0.0314,0.0359,0.0417,0.4278,0.850775,0.4278
Aromia bungii,Insects,1/20/2020,Priority,AROMBU,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Aromia bungii (Faldermann) / 28.1.2016,0.077,0.0897,0.1047,0.3698,0.4547,0.5459,0.031,0.0405,0.0509,0.0867,0.1202,0.1522,0.5,0.654425,0.5
Arracacha virus B oca strain,Viruses and viroids,1/20/2020,Other quarantine,AVBO00,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Arracacha virus B oca strain / 29.3.2016,0.0287,0.0445,0.0532,0.5801,0.591,0.6135,0.017,0.0269,0.0322,0.0812,0.1072,0.1355,0.5,0.822425,0.5
Arrhenodes minutus,Insects,1/20/2020,Other quarantine,ARRHMI,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Arrhenodes minutus  (Drury) / 08.3.2016,0.0527,0.064,0.0727,0.4381,0.4872,0.5453,0.0239,0.0306,0.0367,0.133,0.1543,0.1793,0.2508,0.925425,0.2508
Aschistonyx eppoi,Insects,1/20/2020,Other quarantine,ASCXEP,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Aschistonyx eppoi Inouye / 04.2.2014,0.0095,0.0133,0.0161,0.2638,0.3094,0.3431,1.00E-04,0.0038,0.0049,0.0139,0.0196,0.0241,0.177375,0.35205,0.1657
Atropellis pinicola,Fungi and fungus-like,1/28/2021,Other quarantine,ATRPPC,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Atropellis pinicola (Zeller & Goodding) / 02.1.2014,0.0183,0.0283,0.0355,0.4759,0.5257,0.5894,0.0094,0.0145,0.0188,0.2443,0.2912,0.3335,0.430475,0.92705,0.430475
Atropellis piniphila,Fungi and fungus-like,1/28/2021,Other quarantine,ATRPPP,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Atropellis piniphila (Weir) Lohmann & Cash / 03.1.2014,0.0203,0.036,0.0428,0.4922,0.5589,0.6277,0.0111,0.0191,0.0243,0.2245,0.272,0.3138,0.4253,0.7529,0.4253
Bactericera cockerelli,Insects,1/25/2021,Priority,PARZCO,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Bactericera cockerelli (Sulc) 1909 / 10.11.2017,0.0402,0.0508,0.0601,0.5188,0.5933,0.6691,0.0225,0.0294,0.0363,0.362,0.3788,0.3962,0.1765,0.604425,0.1765
Bactrocera cucurbitae,Insects,4/14/2020,Other quarantine,DACUCU,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Bactrocera cucurbitae (Coquillett) / 03.12.2013,0.0489,0.069,0.0852,1.00E-04,1.00E-04,0.1447,1.00E-04,1.00E-04,0.002,0.0038,0.0082,0.0138,0.425025,1.00E-04,1.00E-04
Bactrocera dorsalis,Insects,1/21/2020,Priority,DACUDO,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Bactrocera dorsalis (Hendel) / 07.1.2016,0.1884,0.2148,0.2407,0.3247,0.3904,0.4382,0.0624,0.0811,0.0973,0.1066,0.16,0.2067,0.25,0.07085,0.07085
Bactrocera tryoni,Insects,1/21/2020,Other quarantine,DACUTR,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Bactrocera tryoni (Froggatt) / 21.10.2014,0.0387,0.0448,0.0518,0.2824,0.3517,0.4046,0.0111,0.0152,0.019,0.1026,0.1439,0.1783,0.32475,0.36885,0.293625
Bean golden mosaic virus,Viruses and viroids,1/21/2020,Other quarantine,BGMV00,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Bean golden mosaic virus / 01.3.2016,0.0118,0.0166,0.0208,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.014,0.0199,0.0241,0.5,1.00E-04,1.00E-04
Beet curly top virus (non-European isolates),Viruses and viroids,1/21/2020,Other quarantine,BCTV00,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Beet curly top virus (non-European isolates) / 30.5.2016,0.0187,0.0263,0.0319,0.3068,0.3975,0.4852,1.00E-04,0.0095,0.013,0.0911,0.1318,0.1706,0.25,0.75,0.25
Beet leaf curl virus,Viruses and viroids,1/21/2020,Other non-quarantine,BLCV00,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Beet leaf curl virus / 20.6.2016,0.0117,0.0167,0.0209,0.4493,0.4949,0.5326,0.0057,0.008,0.0102,0.0278,0.0278,0.0278,0.5,0.9999,0.5
Beet necrotic yellow vein virus,Viruses and viroids,1/21/2020,Protected zone,BNYVV0,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Beet necrotic yellow vein virus / 28.5.2014,0.2011,0.221,0.2428,0.6667,0.6667,0.6667,0.1313,0.1468,0.164,0.0447,0.0556,0.0665,0.75,0.9999,0.75
Bemisia tabaci (non-European populations),Insects,3/17/2022,Other quarantine,BEMITA,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Bemisia tabaci (non-european populations),0.9999,0.9999,0.9999,0.7619,0.7619,0.7619,0.7619,0.7619,0.7619,0.2031,0.2212,0.2403,0.25,0.390475,0.25
Blitopertha orientalis,Insects,3/17/2022,Other quarantine,ANMLOR,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Blitopertha orientalis  (Waterhouse) / 26.2.2016,0.1321,0.1514,0.1738,0.281,0.339,0.3818,0.0411,0.0505,0.0611,0.1803,0.2313,0.2818,0.323925,0.752125,0.323925
Blueberry leaf mottle virus,Viruses and viroids,04/06/2020,Other quarantine,BLMOV0,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Blueberry leaf mottle virus / 13.2.2014,0.0158,0.0201,0.0248,0.5452,0.5944,0.6431,0.0091,0.0118,0.0147,0.0304,0.0471,0.0636,0.5,0.5723,0.5
Blueberry scorch virus,Viruses and viroids,04/06/2020,RNQP,BLSCV0,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Blueberry scorch virus / 12.2.2014,0.1313,0.1781,0.4759,0.5569,0.6076,0.6589,0.0783,0.1099,0.2856,0.0861,0.1038,0.1195,0.5,0.574525,0.5
Botryosphaeria kuwatsukai,Fungi and fungus-like,04/06/2020,Other quarantine,PHYOPI,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Botryosphaeria kuwatsukai,0.0336,0.0418,0.0491,0.2744,0.3046,0.3387,0.0092,0.0123,0.0153,0.0853,0.1031,0.1193,0.426875,0.391625,0.362875
Bretziella fagacearum,Fungi and fungus-like,04/07/2020,Other quarantine,CERAFA,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Bretziella fagacearum,0.0527,0.0644,0.0732,0.5213,0.5836,0.633,0.0289,0.0363,0.043,0.4105,0.4334,0.4583,0.323975,0.92695,0.323975
Burkholderia caryophylli,Bacteria and phytoplasmas,04/07/2020,Other non-quarantine,PSDMCA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Burkholderia caryophylli (Burkholder) Yabuuchi et al. / 18.10.2013,0.1033,0.1148,0.1299,0.1925,0.3064,0.3289,0.0184,0.032,0.0382,0.0138,0.0196,0.024,0.5,0.073425,0.073425
Bursaphelenchus xylophilus,Nematodes,04/07/2020,Priority,BURSXY,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Bursaphelenchus xylophilus (Steiner & Buhrer) Nickle / 28.1.2014,0.1432,0.1625,0.1812,0.5074,0.5578,0.6036,0.0763,0.0893,0.1031,0.1565,0.1683,0.1778,0.5,0.9999,0.5
Cacoecimorpha pronubana,Insects,04/07/2020,Other non-quarantine,TORTPR,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Cacoecimorpha pronubana Hübner / 02.10.2014,0.2337,0.268,0.3187,0.537,0.6139,0.6911,0.136,0.1644,0.2035,0.1414,0.1588,0.1747,0.75,0.5,0.5
Cacyreus marshalli,Insects,04/07/2020,Other non-quarantine,CACYMA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Cacyreus marshalli Butler / 02.9.2014,0.3537,0.4476,0.5364,1.00E-04,0.4386,0.5222,1.00E-04,0.1755,0.2364,0.1003,0.1114,0.1222,0.5,0.23045,0.23045
Carposina niponensis,Insects,04/07/2020,Other quarantine,CARSNI,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Carposina sasakii Matsumura / 29.4.2016,0.071,0.0851,0.0941,0.4392,0.4871,0.5454,0.0334,0.0401,0.047,0.1061,0.1289,0.1533,0.324625,0.440175,0.310625
Chaetosiphon fragaefolii,Insects,04/07/2020,RNQP,CHTSFR,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Chaetosiphon fragaefolii (Cockerell) / 24.2.2014,0.7515,0.7985,0.8555,0.2775,0.313,0.3634,0.2211,0.253,0.293,0.1139,0.1309,0.1474,0.75,0.170325,0.170325
Cherry leaf roll virus,Viruses and viroids,04/07/2020,RNQP,CLRV00,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Cherry leaf roll virus (in Rubus) / 08.7.2016,0.0636,0.0725,0.0809,0.619,0.7143,0.7143,0.0424,0.0486,0.0552,0.0721,0.0954,0.1159,0.75,0.9999,0.75
Cherry rasp leaf virus,Viruses and viroids,04/07/2020,Other quarantine,CRLV00,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Cherry rasp leaf virus (American) / 22.2.2016,1.00E-04,0.0263,0.0321,0.4215,0.4771,0.5364,1.00E-04,0.012,0.0153,0.1064,0.1302,0.1535,0.3234,0.5,0.3234
Choristoneura conflictana,Insects,1/29/2021,Other quarantine,ARCHCO,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Choristoneura conflictana (Walker)  / 29.8.2016,0.0262,0.0427,0.0532,0.6066,0.6581,0.7087,0.0168,0.0267,0.0349,0.1289,0.1518,0.1722,0.247625,0.9999,0.247625
Choristoneura freemani,Insects,1/29/2021,Other quarantine,ARCHOC,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Choristoneura freemani Razowski  / 26.8.2016,0.0362,0.0647,0.079,0.604,0.6568,0.7068,0.0232,0.0413,0.0517,0.4516,0.4811,0.5104,0.247875,0.9999,0.247875
Choristoneura fumiferana,Insects,1/29/2021,Other quarantine,CHONFU,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Choristoneura fumiferana  (Clemens) / 22.8.2016,0.042,0.0992,0.1166,0.6564,0.6994,0.7337,0.0302,0.0678,0.0809,0.5052,0.5499,0.5992,0.251775,0.9999,0.251775
Chrysanthemum stem necrosis virus,Viruses and viroids,04/07/2020,Other quarantine,CSNV00,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Chrysanthemum stem necrosis virus / 18.10.2013,0.1691,0.2073,0.2626,0.6667,0.6667,0.6667,0.1162,0.1425,0.1809,0.2044,0.2233,0.2415,0.322525,0.445575,0.309875
Chrysanthemum stunt viroid,Viruses and viroids,04/08/2020,RNQP,CSVD00,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Chrysanthemum stunt viroid / 15.11.2013,0.3092,0.3584,0.4371,0.7362,0.7824,0.818,0.2372,0.2782,0.3389,0.1056,0.1281,0.1532,0.5,0.25,0.25
Chrysomyxa arctostaphyli,Fungi and fungus-like,04/08/2020,Other quarantine,CHMYAR,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Chrysomyxa arctostaphyli Dietel  / 12.4.2016,0.0268,0.047,0.0577,0.4178,0.4619,0.4992,0.0108,0.0209,0.0264,0.2421,0.2587,0.2752,0.320875,0.824725,0.320875
Circulifer tenellus,Insects,04/08/2020,Other non-quarantine,CIRCTE,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Circulifer tenellus (Baker)  / 15.7.2016,0.2243,0.2619,0.3042,0.4099,0.4745,0.552,0.0995,0.1238,0.1531,0.0594,0.0638,0.0697,0.574075,0.9999,0.574075
Clavibacter michiganensis subsp. Insidiosus,Bacteria and phytoplasmas,04/08/2020,RNQP,CORBIN,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Clavibacter michiganensis subsp. insidiosus (McCulloch) Davis et al. / 7.6.2013 (tarkistus 30.7),0.1739,0.2062,0.2523,0.5593,0.6038,0.6375,0.1034,0.1226,0.1503,0.0315,0.0358,0.0415,0.5,0.75375,0.5
Clavibacter michiganensis subsp. Michiganensis,Bacteria and phytoplasmas,04/09/2020,RNQP,CORBMI,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Clavibacter michiganensis subsp. michiganensis (Smith) Davis et al. / 17.10.2014,0.3288,0.5517,0.6266,0.5581,0.6344,0.7148,0.2044,0.3013,0.3985,0.2512,0.2683,0.287,0.75,0.5,0.5
Coniferiporia sulphurascens,Fungi and fungus-like,02/01/2021,Other quarantine,PHELSU,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Coniferiporia sulphurascens,0.0191,0.0357,0.044,0.5324,0.544,0.567,0.0106,0.0197,0.0242,0.4951,0.5342,0.5767,0.5,0.9999,0.5
Coniferiporia weirii,Fungi and fungus-like,02/01/2021,Other quarantine,INONWE,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Coniferiporia weirii,0.037,0.0495,0.0524,0.5801,0.5917,0.6676,0.0258,0.0297,0.0317,0.0796,0.1022,0.1253,0.5,0.7468,0.5
Conoderus posticus,Insects,2/22/2022,Other non-quarantine,n/a,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Conoderus posticus,0.6803,0.6852,0.6903,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.5,0.75,0.5
Conotrachelus nenuphar,Insects,1/26/2021,Priority,CONHNE,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Conotrachelus nenuphar (Herbst) / 18.2.2016,0.0261,0.0367,0.0425,0.312,0.3462,0.377,0.0071,0.0123,0.0147,0.124,0.1475,0.1713,0.0722,0.6453,0.0722
Cowpea mild mottle 'carlavirus',Viruses and viroids,1/26/2021,Other quarantine,CPMMV0,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Cowpea mild mottle 'carlavirus' / 20.10.2014,0.0046,0.0123,0.0165,0.5142,0.549,0.592,0.0024,0.0068,0.0091,0.0238,0.0436,0.0667,0.428175,0.25,0.25
Cronartium comptoniae,Fungi and fungus-like,1/28/2021,Other quarantine,CRONCP,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Cronartium comptoniae J.C. Arthur / 20.3.2014,0.0098,0.0567,0.0681,0.4468,0.4931,0.5295,0.0052,0.0269,0.0332,0.2878,0.3134,0.3405,0.5,0.9999,0.5
Cronartium harknessii,Fungi and fungus-like,1/28/2021,Other quarantine,ENDCHA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Cronartium harknessii,0.0372,0.0656,0.0787,0.6852,0.7301,0.7639,0.0243,0.0469,0.0566,0.6813,0.6999,0.7216,0.5,0.9999,0.5
Cronartium quercuum,Fungi and fungus-like,1/28/2021,Other quarantine,CRONQU,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Cronartium quercuum  (Berkeley) Miyabe  / 18.8.2016,0.0195,0.0597,0.0719,0.4793,0.5265,0.569,0.011,0.0305,0.0377,0.2461,0.2794,0.3095,0.5,0.9999,0.5
Cryphonectria parasitica,Fungi and fungus-like,04/09/2020,RNQP,ENDOPA,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Cryphonectria parasitica (Murrill) Barr  / 25.10.2016,0.1923,0.235,0.2889,0.6074,0.6527,0.6903,0.1229,0.1514,0.1869,0.0514,0.0708,0.095,0.75,0.850825,0.75
Cucumber green mottle mosaic virus,Viruses and viroids,04/09/2020,Other non-quarantine,CGMMV0,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Cucumber green mottle mosaic virus / 19.12.2013,0.8916,0.9365,0.9705,0.8245,0.844,0.8552,0.7298,0.7844,0.8261,0.2795,0.2969,0.3136,0.5751,0.75,0.5751
Cucumber vein yellowing virus,Viruses and viroids,04/09/2020,Other non-quarantine,CVYV00,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Cucumber vein yellowing virus / 06.2.2014,0.0098,0.0174,0.026,0.343,0.4197,0.494,0.0036,0.007,0.0106,0.2111,0.2221,0.2336,0.5,1.00E-04,1.00E-04
Curtobacterium flaccumfaciens pv.  flaccumfaciens,Bacteria and phytoplasmas,12/16/2020,Other quarantine,CORBFL,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Curtobacterium flaccumfaciens pv.  flaccumfaciens (Hedges) Collins and Jones,0.2213,0.378,0.4142,0.522,0.5966,0.6628,0.1445,0.2131,0.2515,0.0442,0.0541,0.0655,0.322575,0.748125,0.322575
Dacus ciliatus,Insects,4/14/2020,Other quarantine,DACUCI,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Dacus ciliatus Loew / 27.9.2013,0.0423,0.0601,0.0736,1.00E-04,1.00E-04,0.1331,1.00E-04,1.00E-04,0.0011,0.0037,0.0079,0.0137,0.25,1.00E-04,1.00E-04
Davidsoniella virescens,Fungi and fungus-like,04/07/2020,Other quarantine,CERAVI,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Davidsoniella virescens,0.0158,0.0228,0.027,0.4963,0.5414,0.5781,0.0084,0.012,0.0146,0.0139,0.0194,0.0239,0.320975,0.750625,0.320975
